Time,Value
2024/07/19 13:25:47,84
2024/07/19 13:25:48,70
2024/07/19 13:25:49,121
2024/07/19 13:25:50,82
2024/07/19 13:25:51,63
2024/07/19 13:25:52,81
2024/07/19 13:25:53,92
2024/07/19 13:25:54,60
2024/07/19 13:25:55,63
2024/07/19 13:25:56,69
2024/07/19 13:25:57,72
2024/07/19 13:25:58,63
2024/07/19 13:25:59,60
2024/07/19 13:26:00,73
2024/07/19 13:26:01,70
2024/07/19 13:26:02,66
2024/07/19 13:26:03,66
2024/07/19 13:26:04,75
2024/07/19 13:26:05,96
2024/07/19 13:26:06,87
2024/07/19 13:26:07,72
2024/07/19 13:26:08,81
2024/07/19 13:26:09,97
2024/07/19 13:26:10,76
2024/07/19 13:26:11,73
2024/07/19 13:26:12,63
2024/07/19 13:26:13,93
2024/07/19 13:26:14,65
2024/07/19 13:26:15,74
2024/07/19 13:26:16,62
2024/07/19 13:26:17,70
2024/07/19 13:26:18,64
2024/07/19 13:26:19,62
2024/07/19 13:26:20,62
2024/07/19 13:26:21,98
2024/07/19 13:26:22,88
2024/07/19 13:26:23,82
2024/07/19 13:26:24,64
2024/07/19 13:26:25,66
2024/07/19 13:26:26,76
2024/07/19 13:26:27,59
2024/07/19 13:26:28,80
2024/07/19 13:26:29,73
2024/07/19 13:26:30,52
2024/07/19 13:26:31,75
2024/07/19 13:26:32,59
2024/07/19 13:26:33,69
2024/07/19 13:26:34,68
2024/07/19 13:26:35,58
2024/07/19 13:26:36,72
2024/07/19 13:26:37,76
2024/07/19 13:26:38,80
2024/07/19 13:26:39,69
2024/07/19 13:26:40,83
2024/07/19 13:26:41,75
2024/07/19 13:26:42,67
2024/07/19 13:26:43,98
2024/07/19 13:26:44,69
2024/07/19 13:26:45,77
2024/07/19 13:26:46,72
2024/07/19 13:26:46,70
2024/07/19 13:26:47,60
2024/07/19 13:26:48,72
2024/07/19 13:26:49,77
2024/07/19 13:26:50,119
2024/07/19 13:26:51,167
2024/07/19 13:26:52,98
2024/07/19 13:26:53,107
2024/07/19 13:26:54,269
2024/07/19 13:26:55,106
2024/07/19 13:26:56,135
2024/07/19 13:26:57,351
2024/07/19 13:26:58,151
2024/07/19 13:26:59,99
2024/07/19 13:27:00,379
2024/07/19 13:27:01,254
2024/07/19 13:27:02,129
2024/07/19 13:27:03,300
2024/07/19 13:27:04,176
2024/07/19 13:27:05,-1
2024/07/19 13:27:09,172
2024/07/19 13:27:10,102
2024/07/19 13:27:11,155
2024/07/19 13:27:12,119
2024/07/19 13:27:13,160
2024/07/19 13:27:14,-1
2024/07/19 13:27:18,281
2024/07/19 13:27:19,266
2024/07/19 13:27:20,362
2024/07/19 13:27:21,309
2024/07/19 13:27:22,412
2024/07/19 13:27:23,59
2024/07/19 13:27:24,63
2024/07/19 13:27:25,88
2024/07/19 13:27:26,62
2024/07/19 13:27:27,66
2024/07/19 13:27:28,70
2024/07/19 13:27:29,63
2024/07/19 13:27:30,69
2024/07/19 13:27:31,77
2024/07/19 13:27:32,64
2024/07/19 13:27:33,63
2024/07/19 13:27:34,68
2024/07/19 13:27:35,103
2024/07/19 13:27:36,63
2024/07/19 13:27:37,74
2024/07/19 13:27:38,82
2024/07/19 13:27:39,66
2024/07/19 13:27:40,89
2024/07/19 13:27:41,72
2024/07/19 13:27:42,65
2024/07/19 13:27:43,75
2024/07/19 13:27:44,98
2024/07/19 13:27:45,60
2024/07/19 13:27:46,69
2024/07/19 13:27:47,75
2024/07/19 13:27:48,70
2024/07/19 13:27:49,70
2024/07/19 13:27:50,79
2024/07/19 13:27:51,89
2024/07/19 13:27:52,67
2024/07/19 13:27:53,57
2024/07/19 13:27:54,97
2024/07/19 13:27:55,74
2024/07/19 13:27:56,114
2024/07/19 13:27:57,86
2024/07/19 13:27:58,55
2024/07/19 13:27:59,68
2024/07/19 13:28:00,68
2024/07/19 13:28:01,112
2024/07/19 13:28:02,72
2024/07/19 13:28:03,78
2024/07/19 13:28:04,115
2024/07/19 13:28:05,67
2024/07/19 13:28:06,101
2024/07/19 13:28:07,70
2024/07/19 13:28:08,61
2024/07/19 13:28:09,81
2024/07/19 13:28:10,70
2024/07/19 13:28:11,65
2024/07/19 13:28:12,75
2024/07/19 13:28:13,68
2024/07/19 13:28:14,97
2024/07/19 13:28:15,69
2024/07/19 13:28:16,68
2024/07/19 13:28:17,70
2024/07/19 13:28:18,74
2024/07/19 13:28:19,82
2024/07/19 13:28:20,76
2024/07/19 13:28:21,72
2024/07/19 13:28:22,90
2024/07/19 13:28:23,72
2024/07/19 13:28:24,68
2024/07/19 13:28:25,76
2024/07/19 13:28:26,81
2024/07/19 13:28:27,75
2024/07/19 13:28:28,71
2024/07/19 13:28:29,82
2024/07/19 13:28:30,73
2024/07/19 13:28:31,75
2024/07/19 13:28:32,76
2024/07/19 13:28:33,88
2024/07/19 13:28:34,74
2024/07/19 13:28:35,81
2024/07/19 13:28:36,81
2024/07/19 13:28:37,89
2024/07/19 13:28:38,95
2024/07/19 13:28:39,77
2024/07/19 13:28:40,61
2024/07/19 13:28:41,56
2024/07/19 13:28:42,69
2024/07/19 13:28:43,69
2024/07/19 13:28:44,69
2024/07/19 13:28:45,67
2024/07/19 13:28:46,76
2024/07/19 13:28:47,81
2024/07/19 13:28:48,71
2024/07/19 13:28:49,66
2024/07/19 13:28:50,81
2024/07/19 13:28:51,81
2024/07/19 13:28:52,68
2024/07/19 13:28:53,76
2024/07/19 13:28:54,85
2024/07/19 13:28:55,87
2024/07/19 13:28:56,106
2024/07/19 13:28:57,61
2024/07/19 13:28:58,68
2024/07/19 13:28:59,78
2024/07/19 13:29:00,69
2024/07/19 13:29:01,72
2024/07/19 13:29:02,75
2024/07/19 13:29:03,67
2024/07/19 13:29:04,79
2024/07/19 13:29:05,78
2024/07/19 13:29:06,83
2024/07/19 13:29:07,64
2024/07/19 13:29:08,60
2024/07/19 13:29:09,71
2024/07/19 13:29:10,69
2024/07/19 13:29:11,56
2024/07/19 13:29:12,91
2024/07/19 13:29:13,95
2024/07/19 13:29:14,61
2024/07/19 13:29:15,71
2024/07/19 13:29:16,66
2024/07/19 13:29:17,79
2024/07/19 13:29:18,71
2024/07/19 13:29:19,73
2024/07/19 13:29:20,64
2024/07/19 13:29:21,61
2024/07/19 13:29:22,74
2024/07/19 13:29:23,71
2024/07/19 13:29:24,62
2024/07/19 13:29:25,79
2024/07/19 13:29:26,88
2024/07/19 13:29:27,62
2024/07/19 13:29:28,137
2024/07/19 13:29:29,115
2024/07/19 13:29:30,119
2024/07/19 13:29:31,118
2024/07/19 13:29:32,134
2024/07/19 13:29:33,128
2024/07/19 13:29:34,144
2024/07/19 13:29:35,138
2024/07/19 13:29:36,126
2024/07/19 13:29:37,221
2024/07/19 13:29:38,119
2024/07/19 13:29:39,145
2024/07/19 13:29:40,125
2024/07/19 13:29:41,133
2024/07/19 13:29:42,127
2024/07/19 13:29:43,119
2024/07/19 13:29:44,124
2024/07/19 13:29:45,117
2024/07/19 13:29:46,142
2024/07/19 13:29:47,141
2024/07/19 13:29:48,132
2024/07/19 13:29:49,136
2024/07/19 13:29:50,145
2024/07/19 13:29:51,141
2024/07/19 13:29:52,121
2024/07/19 13:29:53,115
2024/07/19 13:29:54,136
2024/07/19 13:29:55,128
2024/07/19 13:29:56,118
2024/07/19 13:29:57,126
2024/07/19 13:29:58,125
2024/07/19 13:29:59,138
2024/07/19 13:30:00,120
2024/07/19 13:30:01,116
2024/07/19 13:30:02,140
2024/07/19 13:30:03,134
2024/07/19 13:30:04,138
2024/07/19 13:30:05,117
2024/07/19 13:30:06,153
2024/07/19 13:30:07,151
2024/07/19 13:30:08,124
2024/07/19 13:30:09,126
2024/07/19 13:30:10,114
2024/07/19 13:30:11,115
2024/07/19 13:30:12,132
2024/07/19 13:30:13,133
2024/07/19 13:30:14,128
2024/07/19 13:30:15,123
2024/07/19 13:30:16,143
2024/07/19 13:30:17,133
2024/07/19 13:30:18,117
2024/07/19 13:30:19,118
2024/07/19 13:30:20,137
2024/07/19 13:30:21,136
2024/07/19 13:30:22,150
2024/07/19 13:30:23,141
2024/07/19 13:30:24,132
2024/07/19 13:30:25,137
2024/07/19 13:30:26,181
2024/07/19 13:30:27,116
2024/07/19 13:30:28,122
2024/07/19 13:30:29,129
2024/07/19 13:30:30,129
2024/07/19 13:30:31,116
2024/07/19 13:30:32,126
2024/07/19 13:30:33,135
2024/07/19 13:30:34,117
2024/07/19 13:30:35,140
2024/07/19 13:30:36,116
2024/07/19 13:30:37,149
2024/07/19 13:30:38,120
2024/07/19 13:30:39,157
2024/07/19 13:30:40,136
2024/07/19 13:30:41,122
2024/07/19 13:30:42,128
2024/07/19 13:30:43,123
2024/07/19 13:30:44,139
2024/07/19 13:30:45,160
2024/07/19 13:30:46,137
2024/07/19 13:30:47,119
2024/07/19 13:30:48,135
2024/07/19 13:30:49,132
2024/07/19 13:30:50,130
2024/07/19 13:30:51,140
2024/07/19 13:30:52,126
2024/07/19 13:30:53,112
2024/07/19 13:30:54,135
2024/07/19 13:30:55,130
2024/07/19 13:30:56,116
2024/07/19 13:30:57,122
2024/07/19 13:30:58,120
2024/07/19 13:30:59,121
2024/07/19 13:31:00,143
2024/07/19 13:31:01,118
2024/07/19 13:31:02,119
2024/07/19 13:31:03,125
2024/07/19 13:31:04,124
2024/07/19 13:31:05,137
2024/07/19 13:31:06,143
2024/07/19 13:31:07,139
2024/07/19 13:31:08,146
2024/07/19 13:31:09,148
2024/07/19 13:31:10,121
2024/07/19 13:31:11,165
2024/07/19 13:31:12,113
2024/07/19 13:31:13,125
2024/07/19 13:31:14,115
2024/07/19 13:31:15,125
2024/07/19 13:31:16,126
2024/07/19 13:31:17,122
2024/07/19 13:31:18,187
2024/07/19 13:31:19,116
2024/07/19 13:31:20,134
2024/07/19 13:31:21,132
2024/07/19 13:31:22,404
2024/07/19 13:31:23,367
2024/07/19 13:31:24,-1
2024/07/19 13:31:28,154
2024/07/19 13:31:29,162
2024/07/19 13:31:30,182
2024/07/19 13:31:31,377
2024/07/19 13:31:32,119
2024/07/19 13:31:33,127
2024/07/19 13:31:34,135
2024/07/19 13:31:35,121
2024/07/19 13:31:36,117
2024/07/19 13:31:37,144
2024/07/19 13:31:38,115
2024/07/19 13:31:39,124
2024/07/19 13:31:40,121
2024/07/19 13:31:41,114
2024/07/19 13:31:42,118
2024/07/19 13:31:43,145
2024/07/19 13:31:44,131
2024/07/19 13:31:45,114
2024/07/19 13:31:46,134
2024/07/19 13:31:47,119
2024/07/19 13:31:48,130
2024/07/19 13:31:49,131
2024/07/19 13:31:50,123
2024/07/19 13:31:51,122
2024/07/19 13:31:52,149
2024/07/19 13:31:53,123
2024/07/19 13:31:54,119
2024/07/19 13:31:55,145
2024/07/19 13:31:56,401
2024/07/19 13:31:57,320
2024/07/19 13:31:58,304
2024/07/19 13:31:59,154
2024/07/19 13:32:00,336
2024/07/19 13:32:01,271
2024/07/19 13:32:02,180
2024/07/19 13:32:03,153
2024/07/19 13:32:04,220
2024/07/19 13:32:05,177
2024/07/19 13:32:06,217
2024/07/19 13:32:07,280
2024/07/19 13:32:08,273
2024/07/19 13:32:09,182
2024/07/19 13:32:10,150
2024/07/19 13:32:11,604
2024/07/19 13:32:12,996
2024/07/19 13:32:13,1187
2024/07/19 13:32:14,938
2024/07/19 13:32:15,1106
2024/07/19 13:32:16,1255
2024/07/19 13:32:17,643
2024/07/19 13:32:18,1093
2024/07/19 13:32:19,1365
2024/07/19 13:32:20,925
2024/07/19 13:32:21,979
2024/07/19 13:32:22,484
2024/07/19 13:32:23,1131
2024/07/19 13:32:24,1433
2024/07/19 13:32:25,745
2024/07/19 13:32:26,135
2024/07/19 13:32:27,119
2024/07/19 13:32:28,158
2024/07/19 13:32:29,117
2024/07/19 13:32:30,133
2024/07/19 13:32:31,122
2024/07/19 13:32:32,188
2024/07/19 13:32:33,128
2024/07/19 13:32:34,125
2024/07/19 13:32:35,134
2024/07/19 13:32:36,124
2024/07/19 13:32:37,140
2024/07/19 13:32:38,135
2024/07/19 13:32:39,139
2024/07/19 13:32:40,116
2024/07/19 13:32:41,145
2024/07/19 13:32:42,82
2024/07/19 13:32:43,63
2024/07/19 13:32:44,67
2024/07/19 13:32:45,71
2024/07/19 13:32:46,80
2024/07/19 13:32:47,74
2024/07/19 13:32:48,77
2024/07/19 13:32:49,88
2024/07/19 13:32:50,69
2024/07/19 13:32:51,70
2024/07/19 13:32:52,81
2024/07/19 13:32:53,80
2024/07/19 13:32:54,77
2024/07/19 13:32:55,92
2024/07/19 13:32:56,96
2024/07/19 13:32:57,76
2024/07/19 13:32:58,73
2024/07/19 13:32:59,75
2024/07/19 13:33:00,72
2024/07/19 13:33:01,68
2024/07/19 13:33:02,75
2024/07/19 13:33:03,65
2024/07/19 13:33:04,60
2024/07/19 13:33:05,65
2024/07/19 13:33:06,67
2024/07/19 13:33:07,85
2024/07/19 13:33:08,72
2024/07/19 13:33:09,63
2024/07/19 13:33:10,80
2024/07/19 13:33:11,84
2024/07/19 13:33:12,76
2024/07/19 13:33:13,65
2024/07/19 13:33:14,63
2024/07/19 13:33:15,83
2024/07/19 13:33:16,73
2024/07/19 13:33:17,74
2024/07/19 13:33:18,72
2024/07/19 13:33:19,76
2024/07/19 13:33:19,71
2024/07/19 13:33:20,81
2024/07/19 13:33:21,79
2024/07/19 13:33:22,70
2024/07/19 13:33:23,67
2024/07/19 13:33:24,85
2024/07/19 13:33:25,80
2024/07/19 13:33:26,70
2024/07/19 13:33:27,68
2024/07/19 13:33:28,96
2024/07/19 13:33:29,85
2024/07/19 13:33:30,62
2024/07/19 13:33:31,58
2024/07/19 13:33:32,76
2024/07/19 13:33:33,82
2024/07/19 13:33:34,77
2024/07/19 13:33:35,87
2024/07/19 13:33:36,72
2024/07/19 13:33:37,62
2024/07/19 13:33:38,69
2024/07/19 13:33:39,83
2024/07/19 13:33:40,72
2024/07/19 13:33:41,80
2024/07/19 13:33:42,69
2024/07/19 13:33:43,52
2024/07/19 13:33:44,89
2024/07/19 13:33:45,70
2024/07/19 13:33:46,78
2024/07/19 13:33:47,86
2024/07/19 13:33:48,70
2024/07/19 13:33:49,72
2024/07/19 13:33:50,73
2024/07/19 13:33:51,66
2024/07/19 13:33:52,62
2024/07/19 13:33:53,80
2024/07/19 13:33:54,85
2024/07/19 13:33:55,80
2024/07/19 13:33:56,64
2024/07/19 13:33:57,77
2024/07/19 13:33:58,86
2024/07/19 13:33:59,93
2024/07/19 13:34:00,101
2024/07/19 13:34:01,87
2024/07/19 13:34:02,101
2024/07/19 13:34:03,88
2024/07/19 13:34:04,91
2024/07/19 13:34:05,114
2024/07/19 13:34:06,83
2024/07/19 13:34:07,109
2024/07/19 13:34:08,83
2024/07/19 13:34:09,81
2024/07/19 13:34:10,85
2024/07/19 13:34:11,99
2024/07/19 13:34:12,108
2024/07/19 13:34:13,100
2024/07/19 13:34:14,98
2024/07/19 13:34:15,102
2024/07/19 13:34:16,124
2024/07/19 13:34:17,90
2024/07/19 13:34:18,99
2024/07/19 13:34:19,99
2024/07/19 13:34:20,86
2024/07/19 13:34:21,109
2024/07/19 13:34:22,98
2024/07/19 13:34:23,89
2024/07/19 13:34:24,95
2024/07/19 13:34:25,85
2024/07/19 13:34:26,100
2024/07/19 13:34:27,96
2024/07/19 13:34:28,93
2024/07/19 13:34:29,107
2024/07/19 13:34:30,87
2024/07/19 13:34:31,108
2024/07/19 13:34:32,86
2024/07/19 13:34:33,106
2024/07/19 13:34:34,107
2024/07/19 13:34:35,90
2024/07/19 13:34:36,93
2024/07/19 13:34:37,114
2024/07/19 13:34:38,100
2024/07/19 13:34:39,103
2024/07/19 13:34:40,90
2024/07/19 13:34:41,95
2024/07/19 13:34:42,118
2024/07/19 13:34:43,84
2024/07/19 13:34:44,86
2024/07/19 13:34:45,87
2024/07/19 13:34:46,91
2024/07/19 13:34:47,90
2024/07/19 13:34:48,80
2024/07/19 13:34:49,117
2024/07/19 13:34:50,85
2024/07/19 13:34:51,87
2024/07/19 13:34:52,90
2024/07/19 13:34:53,96
2024/07/19 13:34:54,92
2024/07/19 13:34:55,92
2024/07/19 13:34:56,101
2024/07/19 13:34:57,95
2024/07/19 13:34:58,114
2024/07/19 13:34:59,109
2024/07/19 13:35:00,95
2024/07/19 13:35:01,102
2024/07/19 13:35:02,104
2024/07/19 13:35:03,92
2024/07/19 13:35:04,97
2024/07/19 13:35:05,86
2024/07/19 13:35:06,104
2024/07/19 13:35:07,103
2024/07/19 13:35:08,85
2024/07/19 13:35:09,104
2024/07/19 13:35:10,96
2024/07/19 13:35:11,84
2024/07/19 13:35:12,106
2024/07/19 13:35:13,101
2024/07/19 13:35:14,101
2024/07/19 13:35:15,83
2024/07/19 13:35:16,87
2024/07/19 13:35:17,84
2024/07/19 13:35:18,88
2024/07/19 13:35:19,99
2024/07/19 13:35:20,99
2024/07/19 13:35:21,100
2024/07/19 13:35:22,98
2024/07/19 13:35:23,108
2024/07/19 13:35:24,105
2024/07/19 13:35:25,92
2024/07/19 13:35:26,95
2024/07/19 13:35:27,106
2024/07/19 13:35:28,84
2024/07/19 13:35:29,89
2024/07/19 13:35:30,114
2024/07/19 13:35:31,83
2024/07/19 13:35:32,96
2024/07/19 13:35:33,87
2024/07/19 13:35:34,87
2024/07/19 13:35:35,85
2024/07/19 13:35:36,95
2024/07/19 13:35:37,78
2024/07/19 13:35:38,88
2024/07/19 13:35:39,88
2024/07/19 13:35:40,85
2024/07/19 13:35:41,106
2024/07/19 13:35:42,93
2024/07/19 13:35:43,94
2024/07/19 13:35:44,84
2024/07/19 13:35:45,124
2024/07/19 13:35:46,92
2024/07/19 13:35:47,87
2024/07/19 13:35:48,92
2024/07/19 13:35:49,102
2024/07/19 13:35:50,100
2024/07/19 13:35:51,95
2024/07/19 13:35:52,98
2024/07/19 13:35:53,97
2024/07/19 13:35:54,113
2024/07/19 13:35:55,82
2024/07/19 13:35:56,88
2024/07/19 13:35:57,100
2024/07/19 13:35:58,94
2024/07/19 13:35:59,84
2024/07/19 13:36:00,98
2024/07/19 13:36:01,90
2024/07/19 13:36:02,88
2024/07/19 13:36:03,86
2024/07/19 13:36:04,86
2024/07/19 13:36:05,94
2024/07/19 13:36:06,97
2024/07/19 13:36:07,108
2024/07/19 13:36:08,81
2024/07/19 13:36:09,82
2024/07/19 13:36:10,85
2024/07/19 13:36:11,94
2024/07/19 13:36:12,98
2024/07/19 13:36:13,91
2024/07/19 13:36:14,99
2024/07/19 13:36:15,123
2024/07/19 13:36:16,84
2024/07/19 13:36:17,116
2024/07/19 13:36:18,96
2024/07/19 13:36:19,103
2024/07/19 13:36:20,80
2024/07/19 13:36:21,92
2024/07/19 13:36:22,102
2024/07/19 13:36:23,122
2024/07/19 13:36:24,95
2024/07/19 13:36:25,85
2024/07/19 13:36:26,83
2024/07/19 13:36:27,119
2024/07/19 13:36:28,85
2024/07/19 13:36:29,99
2024/07/19 13:36:30,91
2024/07/19 13:36:31,141
2024/07/19 13:36:32,101
2024/07/19 13:36:33,116
2024/07/19 13:36:34,97
2024/07/19 13:36:35,107
2024/07/19 13:36:36,98
2024/07/19 13:36:37,90
2024/07/19 13:36:38,102
2024/07/19 13:36:39,82
2024/07/19 13:36:40,92
2024/07/19 13:36:41,97
2024/07/19 13:36:42,89
2024/07/19 13:36:43,94
2024/07/19 13:36:44,96
2024/07/19 13:36:45,100
2024/07/19 13:36:46,109
2024/07/19 13:36:47,124
2024/07/19 13:36:48,117
2024/07/19 13:36:49,86
2024/07/19 13:36:50,99
2024/07/19 13:36:51,95
2024/07/19 13:36:52,207
2024/07/19 13:36:53,95
2024/07/19 13:36:54,144
2024/07/19 13:36:55,164
2024/07/19 13:36:56,274
2024/07/19 13:36:57,241
2024/07/19 13:36:58,403
2024/07/19 13:36:59,201
2024/07/19 13:37:00,314
2024/07/19 13:37:01,151
2024/07/19 13:37:02,132
2024/07/19 13:37:03,203
2024/07/19 13:37:04,538
2024/07/19 13:37:05,736
2024/07/19 13:37:06,851
2024/07/19 13:37:07,1064
2024/07/19 13:37:08,815
2024/07/19 13:37:09,975
2024/07/19 13:37:10,870
2024/07/19 13:37:11,864
2024/07/19 13:37:12,1571
2024/07/19 13:37:13,1507
2024/07/19 13:37:15,1064
2024/07/19 13:37:16,107
2024/07/19 13:37:17,84
2024/07/19 13:37:18,88
2024/07/19 13:37:19,96
2024/07/19 13:37:20,93
2024/07/19 13:37:21,115
2024/07/19 13:37:22,97
2024/07/19 13:37:23,84
2024/07/19 13:37:24,115
2024/07/19 13:37:25,93
2024/07/19 13:37:26,98
2024/07/19 13:37:27,98
2024/07/19 13:37:28,101
2024/07/19 13:37:29,91
2024/07/19 13:37:30,87
2024/07/19 13:37:31,128
2024/07/19 13:37:32,110
2024/07/19 13:37:33,88
2024/07/19 13:37:34,113
2024/07/19 13:37:35,93
2024/07/19 13:37:36,94
2024/07/19 13:37:37,104
2024/07/19 13:37:37,94
2024/07/19 13:37:38,87
2024/07/19 13:37:39,97
2024/07/19 13:37:40,96
2024/07/19 13:37:41,94
2024/07/19 13:37:42,80
2024/07/19 13:37:43,99
2024/07/19 13:37:44,107
2024/07/19 13:37:45,90
2024/07/19 13:37:46,106
2024/07/19 13:37:47,102
2024/07/19 13:37:48,90
2024/07/19 13:37:49,105
2024/07/19 13:37:50,95
2024/07/19 13:37:51,79
2024/07/19 13:37:52,116
2024/07/19 13:37:53,114
2024/07/19 13:37:54,98
2024/07/19 13:37:55,114
2024/07/19 13:37:56,86
2024/07/19 13:37:57,102
2024/07/19 13:37:58,93
2024/07/19 13:37:59,88
2024/07/19 13:38:00,96
2024/07/19 13:38:01,103
2024/07/19 13:38:02,101
2024/07/19 13:38:03,106
2024/07/19 13:38:04,92
2024/07/19 13:38:05,84
2024/07/19 13:38:06,93
2024/07/19 13:38:07,95
2024/07/19 13:38:08,89
2024/07/19 13:38:09,93
2024/07/19 13:38:10,92
2024/07/19 13:38:11,114
2024/07/19 13:38:12,97
2024/07/19 13:38:13,92
2024/07/19 13:38:14,90
2024/07/19 13:38:15,94
2024/07/19 13:38:16,87
2024/07/19 13:38:17,105
2024/07/19 13:38:18,129
2024/07/19 13:38:19,91
2024/07/19 13:38:20,84
2024/07/19 13:38:21,86
2024/07/19 13:38:22,88
2024/07/19 13:38:23,98
2024/07/19 13:38:24,123
2024/07/19 13:38:25,101
2024/07/19 13:38:26,89
2024/07/19 13:38:27,120
2024/07/19 13:38:28,64
2024/07/19 13:38:29,68
2024/07/19 13:38:30,58
2024/07/19 13:38:31,83
2024/07/19 13:38:32,64
2024/07/19 13:38:33,65
2024/07/19 13:38:34,95
2024/07/19 13:38:35,84
2024/07/19 13:38:36,78
2024/07/19 13:38:37,66
2024/07/19 13:38:38,68
2024/07/19 13:38:39,63
2024/07/19 13:38:40,62
2024/07/19 13:38:41,71
2024/07/19 13:38:42,66
2024/07/19 13:38:43,65
2024/07/19 13:38:44,90
2024/07/19 13:38:45,94
2024/07/19 13:38:46,65
2024/07/19 13:38:47,64
2024/07/19 13:38:48,83
2024/07/19 13:38:49,85
2024/07/19 13:38:50,99
2024/07/19 13:38:51,75
2024/07/19 13:38:52,76
2024/07/19 13:38:53,67
2024/07/19 13:38:54,62
2024/07/19 13:38:55,62
2024/07/19 13:38:56,63
2024/07/19 13:38:57,77
2024/07/19 13:38:58,63
2024/07/19 13:38:59,60
2024/07/19 13:39:00,67
2024/07/19 13:39:01,66
2024/07/19 13:39:02,64
2024/07/19 13:39:03,64
2024/07/19 13:39:04,94
2024/07/19 13:39:05,92
2024/07/19 13:39:06,77
2024/07/19 13:39:07,70
2024/07/19 13:39:08,64
2024/07/19 13:39:09,66
2024/07/19 13:39:10,68
2024/07/19 13:39:11,69
2024/07/19 13:39:12,63
2024/07/19 13:39:13,77
2024/07/19 13:39:14,83
2024/07/19 13:39:15,78
2024/07/19 13:39:16,71
2024/07/19 13:39:17,75
2024/07/19 13:39:18,83
2024/07/19 13:39:19,80
2024/07/19 13:39:20,66
2024/07/19 13:39:21,69
2024/07/19 13:39:22,100
2024/07/19 13:39:23,117
2024/07/19 13:39:24,66
2024/07/19 13:39:25,64
2024/07/19 13:39:26,74
2024/07/19 13:39:27,67
2024/07/19 13:39:28,77
2024/07/19 13:39:29,72
2024/07/19 13:39:30,85
2024/07/19 13:39:31,95
2024/07/19 13:39:32,68
2024/07/19 13:39:33,89
2024/07/19 13:39:34,77
2024/07/19 13:39:35,57
2024/07/19 13:39:36,85
2024/07/19 13:39:37,88
2024/07/19 13:39:38,73
2024/07/19 13:39:39,68
2024/07/19 13:39:40,67
2024/07/19 13:39:41,64
2024/07/19 13:39:42,56
2024/07/19 13:39:43,79
2024/07/19 13:39:44,76
2024/07/19 13:39:45,83
2024/07/19 13:39:46,60
2024/07/19 13:39:47,71
2024/07/19 13:39:48,73
2024/07/19 13:39:49,67
2024/07/19 13:39:50,74
2024/07/19 13:39:51,69
2024/07/19 13:39:52,68
2024/07/19 13:39:53,62
2024/07/19 13:39:54,66
2024/07/19 13:39:55,72
2024/07/19 13:39:56,67
2024/07/19 13:39:57,75
2024/07/19 13:39:58,92
2024/07/19 13:39:59,77
2024/07/19 13:40:00,79
2024/07/19 13:40:01,84
2024/07/19 13:40:02,81
2024/07/19 13:40:03,73
2024/07/19 13:40:04,66
2024/07/19 13:40:05,82
2024/07/19 13:40:06,70
2024/07/19 13:40:07,76
2024/07/19 13:40:08,79
2024/07/19 13:40:09,65
2024/07/19 13:40:10,87
2024/07/19 13:40:11,69
2024/07/19 13:40:12,70
2024/07/19 13:40:13,91
2024/07/19 13:40:14,70
2024/07/19 13:40:15,85
2024/07/19 13:40:16,61
2024/07/19 13:40:17,81
2024/07/19 13:40:18,75
2024/07/19 13:40:19,93
2024/07/19 13:40:20,62
2024/07/19 13:40:21,60
2024/07/19 13:40:22,65
2024/07/19 13:40:23,68
2024/07/19 13:40:24,60
2024/07/19 13:40:25,80
2024/07/19 13:40:26,71
2024/07/19 13:40:27,70
2024/07/19 13:40:28,77
2024/07/19 13:40:29,87
2024/07/19 13:40:30,96
2024/07/19 13:40:31,68
2024/07/19 13:40:32,74
2024/07/19 13:40:33,86
2024/07/19 13:40:34,75
2024/07/19 13:40:35,86
2024/07/19 13:40:36,72
2024/07/19 13:40:37,66
2024/07/19 13:40:38,66
2024/07/19 13:40:39,77
2024/07/19 13:40:40,77
2024/07/19 13:40:41,68
2024/07/19 13:40:42,72
2024/07/19 13:40:43,67
2024/07/19 13:40:44,67
2024/07/19 13:40:45,78
2024/07/19 13:40:46,65
2024/07/19 13:40:47,76
2024/07/19 13:40:48,70
2024/07/19 13:40:49,67
2024/07/19 13:40:50,61
2024/07/19 13:40:51,80
2024/07/19 13:40:52,98
2024/07/19 13:40:53,64
2024/07/19 13:40:54,63
2024/07/19 13:40:55,68
2024/07/19 13:40:56,68
2024/07/19 13:40:57,77
2024/07/19 13:40:58,78
2024/07/19 13:40:59,66
2024/07/19 13:41:00,61
2024/07/19 13:41:01,80
2024/07/19 13:41:02,57
2024/07/19 13:41:03,65
2024/07/19 13:41:04,62
2024/07/19 13:41:05,69
2024/07/19 13:41:06,74
2024/07/19 13:41:07,58
2024/07/19 13:41:08,89
2024/07/19 13:41:09,86
2024/07/19 13:41:10,69
2024/07/19 13:41:11,67
2024/07/19 13:41:12,65
2024/07/19 13:41:13,74
2024/07/19 13:41:14,70
2024/07/19 13:41:15,66
2024/07/19 13:41:16,69
2024/07/19 13:41:17,76
2024/07/19 13:41:18,86
2024/07/19 13:41:19,105
2024/07/19 13:41:20,61
2024/07/19 13:41:21,69
2024/07/19 13:41:22,93
2024/07/19 13:41:23,66
2024/07/19 13:41:24,59
2024/07/19 13:41:25,73
