2024/07/17 09:23:31,75
2024/07/17 09:23:32,64
2024/07/17 09:23:33,75
2024/07/17 09:23:34,84
2024/07/17 09:23:35,78
2024/07/17 09:23:36,76
2024/07/17 09:23:37,76
2024/07/17 09:23:38,76
2024/07/17 09:23:39,67
2024/07/17 09:23:40,69
2024/07/17 09:23:41,74
2024/07/17 09:23:42,92
2024/07/17 09:23:43,89
2024/07/17 09:23:44,85
2024/07/17 09:23:45,60
2024/07/17 09:23:46,59
2024/07/17 09:23:47,67
2024/07/17 09:23:48,60
2024/07/17 09:23:49,67
2024/07/17 09:23:50,72
2024/07/17 09:23:51,64
2024/07/17 09:23:52,91
2024/07/17 09:23:53,70
2024/07/17 09:23:54,77
2024/07/17 09:23:55,75
2024/07/17 09:23:56,69
2024/07/17 09:23:57,67
2024/07/17 09:23:58,92
2024/07/17 09:23:59,70
2024/07/17 09:24:00,60
2024/07/17 09:24:01,60
2024/07/17 09:24:02,262
2024/07/17 09:24:03,433
2024/07/17 09:24:04,72
2024/07/17 09:24:05,79
2024/07/17 09:24:06,72
2024/07/17 09:24:07,69
2024/07/17 09:24:08,73
2024/07/17 09:24:09,66
2024/07/17 09:24:10,58
2024/07/17 09:24:11,61
2024/07/17 09:24:12,66
2024/07/17 09:24:13,66
2024/07/17 09:24:14,76
2024/07/17 09:24:15,65
2024/07/17 09:24:16,70
2024/07/17 09:24:17,59
2024/07/17 09:24:18,57
2024/07/17 09:24:19,64
2024/07/17 09:24:20,77
2024/07/17 09:24:21,78
2024/07/17 09:24:22,75
2024/07/17 09:24:23,72
2024/07/17 09:24:24,71
2024/07/17 09:24:25,82
2024/07/17 09:24:26,66
2024/07/17 09:24:27,91
2024/07/17 09:24:28,76
2024/07/17 09:24:29,77
2024/07/17 09:24:30,66
2024/07/17 09:24:31,69
2024/07/17 09:24:32,76
2024/07/17 09:24:33,69
2024/07/17 09:24:34,68
2024/07/17 09:24:35,98
2024/07/17 09:24:36,306
2024/07/17 09:24:37,61
2024/07/17 09:24:38,80
2024/07/17 09:24:39,71
2024/07/17 09:24:40,73
2024/07/17 09:24:41,65
2024/07/17 09:24:42,78
2024/07/17 09:24:43,73
2024/07/17 09:24:44,83
2024/07/17 09:24:45,87
2024/07/17 09:24:46,64
2024/07/17 09:24:47,77
2024/07/17 09:24:48,82
2024/07/17 09:24:49,86
2024/07/17 09:24:50,76
2024/07/17 09:24:51,74
2024/07/17 09:24:52,80
2024/07/17 09:24:53,76
2024/07/17 09:24:54,89
2024/07/17 09:24:55,77
2024/07/17 09:24:56,79
2024/07/17 09:24:57,100
2024/07/17 09:24:58,94
2024/07/17 09:24:59,68
2024/07/17 09:25:00,60
2024/07/17 09:25:01,68
2024/07/17 09:25:02,68
2024/07/17 09:25:03,75
2024/07/17 09:25:04,83
2024/07/17 09:25:05,67
2024/07/17 09:25:06,67
2024/07/17 09:25:07,70
2024/07/17 09:25:08,-1
2024/07/17 09:25:12,84
2024/07/17 09:25:13,61
2024/07/17 09:25:14,86
2024/07/17 09:25:15,68
2024/07/17 09:25:16,81
2024/07/17 09:25:17,108
2024/07/17 09:25:18,65
2024/07/17 09:25:19,85
2024/07/17 09:25:20,66
2024/07/17 09:25:21,94
2024/07/17 09:25:22,66
2024/07/17 09:25:23,75
2024/07/17 09:25:24,73
2024/07/17 09:25:25,68
2024/07/17 09:25:26,77
2024/07/17 09:25:27,72
2024/07/17 09:25:28,68
2024/07/17 09:25:29,75
2024/07/17 09:25:30,93
2024/07/17 09:25:31,68
2024/07/17 09:25:32,70
2024/07/17 09:25:33,66
2024/07/17 09:25:34,70
2024/07/17 09:25:35,55
2024/07/17 09:25:36,59
2024/07/17 09:25:37,70
2024/07/17 09:25:38,67
2024/07/17 09:25:39,69
2024/07/17 09:25:40,82
2024/07/17 09:25:41,68
2024/07/17 09:25:42,83
2024/07/17 09:25:43,521
2024/07/17 09:25:44,89
2024/07/17 09:25:45,69
2024/07/17 09:25:46,74
2024/07/17 09:25:47,77
2024/07/17 09:25:48,90
2024/07/17 09:25:49,87
2024/07/17 09:25:50,77
2024/07/17 09:25:51,86
2024/07/17 09:25:52,62
2024/07/17 09:25:53,77
2024/07/17 09:25:54,81
2024/07/17 09:25:55,80
2024/07/17 09:25:56,75
2024/07/17 09:25:57,76
2024/07/17 09:25:58,67
2024/07/17 09:25:59,89
2024/07/17 09:26:00,82
2024/07/17 09:26:01,71
2024/07/17 09:26:02,81
2024/07/17 09:26:03,70
2024/07/17 09:26:04,59
2024/07/17 09:26:05,67
2024/07/17 09:26:06,76
2024/07/17 09:26:07,63
2024/07/17 09:26:08,84
2024/07/17 09:26:09,76
2024/07/17 09:26:10,73
2024/07/17 09:26:11,60
2024/07/17 09:26:12,68
2024/07/17 09:26:13,81
2024/07/17 09:26:14,81
2024/07/17 09:26:15,67
2024/07/17 09:26:16,100
2024/07/17 09:26:17,639
2024/07/17 09:26:18,70
2024/07/17 09:26:19,82
2024/07/17 09:26:20,80
2024/07/17 09:26:21,72
2024/07/17 09:26:22,69
2024/07/17 09:26:23,80
2024/07/17 09:26:24,68
2024/07/17 09:26:25,82
2024/07/17 09:26:26,74
2024/07/17 09:26:27,68
2024/07/17 09:26:28,77
2024/07/17 09:26:29,69
2024/07/17 09:26:30,79
2024/07/17 09:26:31,83
2024/07/17 09:26:32,79
2024/07/17 09:26:33,87
2024/07/17 09:26:34,71
2024/07/17 09:26:35,67
2024/07/17 09:26:36,69
2024/07/17 09:26:37,85
2024/07/17 09:26:38,86
2024/07/17 09:26:39,70
2024/07/17 09:26:40,71
2024/07/17 09:26:41,70
2024/07/17 09:26:42,79
2024/07/17 09:26:43,70
2024/07/17 09:26:44,66
2024/07/17 09:26:45,80
2024/07/17 09:26:46,68
2024/07/17 09:26:47,79
2024/07/17 09:26:48,70
2024/07/17 09:26:49,77
2024/07/17 09:26:50,138
2024/07/17 09:26:51,395
2024/07/17 09:26:52,382
2024/07/17 09:26:53,82
2024/07/17 09:26:54,80
2024/07/17 09:26:55,80
2024/07/17 09:26:56,75
2024/07/17 09:26:56,62
2024/07/17 09:26:57,73
2024/07/17 09:26:58,69
2024/07/17 09:26:59,162
2024/07/17 09:27:00,84
2024/07/17 09:27:01,61
2024/07/17 09:27:02,66
2024/07/17 09:27:03,58
2024/07/17 09:27:04,86
2024/07/17 09:27:05,72
2024/07/17 09:27:06,74
2024/07/17 09:27:07,73
2024/07/17 09:27:08,77
2024/07/17 09:27:09,81
2024/07/17 09:27:10,69
2024/07/17 09:27:11,67
2024/07/17 09:27:12,80
2024/07/17 09:27:13,60
2024/07/17 09:27:14,62
2024/07/17 09:27:15,73
2024/07/17 09:27:16,66
2024/07/17 09:27:17,72
2024/07/17 09:27:18,63
2024/07/17 09:27:19,59
2024/07/17 09:27:20,59
2024/07/17 09:27:21,83
2024/07/17 09:27:22,119
2024/07/17 09:27:23,73
2024/07/17 09:27:24,66
2024/07/17 09:27:25,65
2024/07/17 09:27:26,87
2024/07/17 09:27:27,79
2024/07/17 09:27:28,62
2024/07/17 09:27:29,66
2024/07/17 09:27:30,88
2024/07/17 09:27:31,80
2024/07/17 09:27:32,64
2024/07/17 09:27:33,77
2024/07/17 09:27:34,83
2024/07/17 09:27:35,80
2024/07/17 09:27:36,80
2024/07/17 09:27:37,77
2024/07/17 09:27:38,76
2024/07/17 09:27:39,72
2024/07/17 09:27:40,81
2024/07/17 09:27:41,68
2024/07/17 09:27:42,81
2024/07/17 09:27:43,68
2024/07/17 09:27:44,77
2024/07/17 09:27:45,59
2024/07/17 09:27:46,64
2024/07/17 09:27:47,87
2024/07/17 09:27:48,92
2024/07/17 09:27:49,60
2024/07/17 09:27:50,61
2024/07/17 09:27:51,71
2024/07/17 09:27:52,61
2024/07/17 09:27:53,68
2024/07/17 09:27:54,64
2024/07/17 09:27:55,62
2024/07/17 09:27:56,59
2024/07/17 09:27:56,73
2024/07/17 09:27:57,67
2024/07/17 09:27:58,59
2024/07/17 09:27:59,60
2024/07/17 09:28:00,70
2024/07/17 09:28:01,68
2024/07/17 09:28:02,59
2024/07/17 09:28:03,113
2024/07/17 09:28:04,72
2024/07/17 09:28:05,72
2024/07/17 09:28:06,73
2024/07/17 09:28:07,73
2024/07/17 09:28:08,69
2024/07/17 09:28:09,66
2024/07/17 09:28:10,74
2024/07/17 09:28:11,68
2024/07/17 09:28:12,60
2024/07/17 09:28:13,59
2024/07/17 09:28:14,67
2024/07/17 09:28:15,74
2024/07/17 09:28:16,60
2024/07/17 09:28:17,79
2024/07/17 09:28:18,67
2024/07/17 09:28:19,60
2024/07/17 09:28:20,76
2024/07/17 09:28:21,76
2024/07/17 09:28:22,74
2024/07/17 09:28:23,64
2024/07/17 09:28:24,68
2024/07/17 09:28:25,74
2024/07/17 09:28:26,99
2024/07/17 09:28:27,81
2024/07/17 09:28:28,68
2024/07/17 09:28:29,66
2024/07/17 09:28:30,69
2024/07/17 09:28:31,73
2024/07/17 09:28:32,73
2024/07/17 09:28:33,71
2024/07/17 09:28:34,97
2024/07/17 09:28:35,115
2024/07/17 09:28:36,60
2024/07/17 09:28:37,83
2024/07/17 09:28:38,76
2024/07/17 09:28:39,65
2024/07/17 09:28:40,82
2024/07/17 09:28:40,66
2024/07/17 09:28:41,61
2024/07/17 09:28:42,80
2024/07/17 09:28:43,89
2024/07/17 09:28:44,64
2024/07/17 09:28:45,62
2024/07/17 09:28:46,69
2024/07/17 09:28:47,54
2024/07/17 09:28:48,68
2024/07/17 09:28:49,74
2024/07/17 09:28:50,65
2024/07/17 09:28:51,63
2024/07/17 09:28:52,74
2024/07/17 09:28:53,78
2024/07/17 09:28:54,69
2024/07/17 09:28:55,72
2024/07/17 09:28:56,61
2024/07/17 09:28:57,63
2024/07/17 09:28:58,75
2024/07/17 09:28:59,71
2024/07/17 09:29:00,89
2024/07/17 09:29:01,80
2024/07/17 09:29:02,70
2024/07/17 09:29:03,66
2024/07/17 09:29:04,75
2024/07/17 09:29:05,86
2024/07/17 09:29:06,69
2024/07/17 09:29:07,96
2024/07/17 09:29:08,69
2024/07/17 09:29:09,69
2024/07/17 09:29:10,60
2024/07/17 09:29:11,64
2024/07/17 09:29:12,58
2024/07/17 09:29:13,82
2024/07/17 09:29:14,80
2024/07/17 09:29:15,70
2024/07/17 09:29:16,68
2024/07/17 09:29:17,70
2024/07/17 09:29:18,77
2024/07/17 09:29:19,66
2024/07/17 09:29:20,54
2024/07/17 09:29:21,66
2024/07/17 09:29:22,68
2024/07/17 09:29:23,79
2024/07/17 09:29:24,69
2024/07/17 09:29:25,80
2024/07/17 09:29:26,81
2024/07/17 09:29:27,56
2024/07/17 09:29:28,71
2024/07/17 09:29:29,64
2024/07/17 09:29:30,92
2024/07/17 09:29:31,77
2024/07/17 09:29:32,103
2024/07/17 09:29:33,89
2024/07/17 09:29:34,70
2024/07/17 09:29:35,60
2024/07/17 09:29:36,63
2024/07/17 09:29:37,75
2024/07/17 09:29:38,82
2024/07/17 09:29:39,90
2024/07/17 09:29:40,63
2024/07/17 09:29:41,67
2024/07/17 09:29:42,67
2024/07/17 09:29:43,70
2024/07/17 09:29:44,60
2024/07/17 09:29:45,73
2024/07/17 09:29:46,65
2024/07/17 09:29:47,107
2024/07/17 09:29:48,81
2024/07/17 09:29:49,71
2024/07/17 09:29:50,69
2024/07/17 09:29:51,66
2024/07/17 09:29:52,66
2024/07/17 09:29:53,65
2024/07/17 09:29:54,74
2024/07/17 09:29:55,78
2024/07/17 09:29:56,73
2024/07/17 09:29:57,78
2024/07/17 09:29:58,80
2024/07/17 09:29:59,88
2024/07/17 09:30:00,75
2024/07/17 09:30:01,81
2024/07/17 09:30:02,106
2024/07/17 09:30:03,80
2024/07/17 09:30:04,94
2024/07/17 09:30:05,78
2024/07/17 09:30:06,66
2024/07/17 09:30:07,65
2024/07/17 09:30:08,62
2024/07/17 09:30:09,61
2024/07/17 09:30:10,84
2024/07/17 09:30:11,80
2024/07/17 09:30:12,67
2024/07/17 09:30:13,60
2024/07/17 09:30:14,54
2024/07/17 09:30:15,63
2024/07/17 09:30:16,69
2024/07/17 09:30:17,60
2024/07/17 09:30:18,54
2024/07/17 09:30:19,62
2024/07/17 09:30:20,131
2024/07/17 09:30:21,363
2024/07/17 09:30:22,665
2024/07/17 09:30:23,629
2024/07/17 09:30:24,514
2024/07/17 09:30:25,758
2024/07/17 09:30:26,745
2024/07/17 09:30:26,700
2024/07/17 09:30:27,1192
2024/07/17 09:30:28,936
2024/07/17 09:30:29,633
2024/07/17 09:30:30,181
2024/07/17 09:30:31,60
2024/07/17 09:30:32,73
2024/07/17 09:30:33,76
2024/07/17 09:30:34,98
2024/07/17 09:30:35,61
2024/07/17 09:30:36,82
2024/07/17 09:30:37,62
2024/07/17 09:30:38,70
2024/07/17 09:30:39,88
2024/07/17 09:30:40,72
2024/07/17 09:30:41,78
2024/07/17 09:30:42,68
2024/07/17 09:30:43,76
2024/07/17 09:30:44,86
2024/07/17 09:30:45,68
2024/07/17 09:30:46,85
2024/07/17 09:30:47,67
2024/07/17 09:30:48,79
2024/07/17 09:30:49,59
2024/07/17 09:30:50,66
2024/07/17 09:30:51,59
2024/07/17 09:30:52,63
2024/07/17 09:30:52,74
2024/07/17 09:30:53,63
2024/07/17 09:30:54,81
2024/07/17 09:30:55,55
2024/07/17 09:30:56,76
2024/07/17 09:30:57,59
2024/07/17 09:30:58,81
2024/07/17 09:30:59,67
2024/07/17 09:31:00,65
2024/07/17 09:31:01,59
2024/07/17 09:31:02,68
2024/07/17 09:31:03,63
2024/07/17 09:31:04,60
2024/07/17 09:31:05,68
2024/07/17 09:31:06,72
2024/07/17 09:31:07,70
2024/07/17 09:31:08,80
2024/07/17 09:31:09,-1
2024/07/17 09:31:13,77
2024/07/17 09:31:14,63
2024/07/17 09:31:15,66
2024/07/17 09:31:16,83
2024/07/17 09:31:17,70
2024/07/17 09:31:18,66
2024/07/17 09:31:19,64
2024/07/17 09:31:20,88
2024/07/17 09:31:21,63
2024/07/17 09:31:22,89
2024/07/17 09:31:23,60
2024/07/17 09:31:24,94
2024/07/17 09:31:25,67
2024/07/17 09:31:26,66
2024/07/17 09:31:27,70
2024/07/17 09:31:28,70
2024/07/17 09:31:29,67
2024/07/17 09:31:30,66
2024/07/17 09:31:31,66
2024/07/17 09:31:32,86
2024/07/17 09:31:33,76
2024/07/17 09:31:34,96
2024/07/17 09:31:35,67
2024/07/17 09:31:36,61
2024/07/17 09:31:37,87
2024/07/17 09:31:38,86
2024/07/17 09:31:39,63
2024/07/17 09:31:40,103
2024/07/17 09:31:41,65
2024/07/17 09:31:42,66
2024/07/17 09:31:43,62
2024/07/17 09:31:44,68
2024/07/17 09:31:45,71
2024/07/17 09:31:46,67
2024/07/17 09:31:47,68
2024/07/17 09:31:48,77
2024/07/17 09:31:49,82
2024/07/17 09:31:50,85
2024/07/17 09:31:51,81
2024/07/17 09:31:52,67
2024/07/17 09:31:53,72
2024/07/17 09:31:54,83
2024/07/17 09:31:55,58
2024/07/17 09:31:56,57
2024/07/17 09:31:57,63
2024/07/17 09:31:58,74
2024/07/17 09:31:59,68
2024/07/17 09:32:00,61
2024/07/17 09:32:01,72
2024/07/17 09:32:02,67
2024/07/17 09:32:03,69
2024/07/17 09:32:04,66
2024/07/17 09:32:05,97
2024/07/17 09:32:06,82
2024/07/17 09:32:07,83
2024/07/17 09:32:08,84
2024/07/17 09:32:09,70
2024/07/17 09:32:10,132
2024/07/17 09:32:11,80
2024/07/17 09:32:12,86
2024/07/17 09:32:13,81
2024/07/17 09:32:14,70
2024/07/17 09:32:15,76
2024/07/17 09:32:16,85
2024/07/17 09:32:17,62
2024/07/17 09:32:18,88
2024/07/17 09:32:19,67
2024/07/17 09:32:20,87
2024/07/17 09:32:21,89
2024/07/17 09:32:22,77
2024/07/17 09:32:23,81
2024/07/17 09:32:24,87
2024/07/17 09:32:25,72
2024/07/17 09:32:26,76
2024/07/17 09:32:27,68
2024/07/17 09:32:28,75
2024/07/17 09:32:29,74
2024/07/17 09:32:30,77
2024/07/17 09:32:31,70
2024/07/17 09:32:32,74
2024/07/17 09:32:33,76
2024/07/17 09:32:34,90
2024/07/17 09:32:35,82
2024/07/17 09:32:36,66
2024/07/17 09:32:37,100
2024/07/17 09:32:38,92
2024/07/17 09:32:39,69
2024/07/17 09:32:40,68
2024/07/17 09:32:41,69
2024/07/17 09:32:42,75
2024/07/17 09:32:43,67
2024/07/17 09:32:44,84
2024/07/17 09:32:45,82
2024/07/17 09:32:46,80
2024/07/17 09:32:47,87
2024/07/17 09:32:48,66
2024/07/17 09:32:49,85
2024/07/17 09:32:50,78
2024/07/17 09:32:51,63
2024/07/17 09:32:52,71
2024/07/17 09:32:53,79
2024/07/17 09:32:54,93
2024/07/17 09:32:55,62
2024/07/17 09:32:56,82
2024/07/17 09:32:57,65
2024/07/17 09:32:58,86
2024/07/17 09:32:59,80
2024/07/17 09:33:00,78
2024/07/17 09:33:01,71
2024/07/17 09:33:02,80
2024/07/17 09:33:03,66
2024/07/17 09:33:04,84
2024/07/17 09:33:05,86
2024/07/17 09:33:06,71
2024/07/17 09:33:07,67
2024/07/17 09:33:08,69
2024/07/17 09:33:09,66
2024/07/17 09:33:10,74
2024/07/17 09:33:11,76
2024/07/17 09:33:12,83
2024/07/17 09:33:13,80
2024/07/17 09:33:14,67
2024/07/17 09:33:15,88
2024/07/17 09:33:16,70
2024/07/17 09:33:17,70
2024/07/17 09:33:18,70
2024/07/17 09:33:19,68
2024/07/17 09:33:20,75
2024/07/17 09:33:21,67
2024/07/17 09:33:22,74
2024/07/17 09:33:23,89
2024/07/17 09:33:24,73
2024/07/17 09:33:25,73
2024/07/17 09:33:26,73
2024/07/17 09:33:27,93
2024/07/17 09:33:28,62
2024/07/17 09:33:29,79
2024/07/17 09:33:30,60
2024/07/17 09:33:31,62
2024/07/17 09:33:32,74
2024/07/17 09:33:33,70
2024/07/17 09:33:34,72
2024/07/17 09:33:35,76
2024/07/17 09:33:36,70
2024/07/17 09:33:37,74
2024/07/17 09:33:38,79
2024/07/17 09:33:39,73
2024/07/17 09:33:40,69
2024/07/17 09:33:41,59
2024/07/17 09:33:42,65
2024/07/17 09:33:43,67
2024/07/17 09:33:44,72
2024/07/17 09:33:45,99
2024/07/17 09:33:46,86
2024/07/17 09:33:47,75
2024/07/17 09:33:48,84
2024/07/17 09:33:49,70
2024/07/17 09:33:50,97
2024/07/17 09:33:51,68
2024/07/17 09:33:52,65
2024/07/17 09:33:53,66
2024/07/17 09:33:54,71
2024/07/17 09:33:55,76
2024/07/17 09:33:56,72
2024/07/17 09:33:57,71
2024/07/17 09:33:58,94
2024/07/17 09:33:59,85
2024/07/17 09:34:00,80
2024/07/17 09:34:01,82
2024/07/17 09:34:02,96
2024/07/17 09:34:03,64
2024/07/17 09:34:04,65
2024/07/17 09:34:05,77
2024/07/17 09:34:06,86
2024/07/17 09:34:07,66
2024/07/17 09:34:08,68
2024/07/17 09:34:09,80
2024/07/17 09:34:10,65
2024/07/17 09:34:11,73
2024/07/17 09:34:12,75
2024/07/17 09:34:13,62
2024/07/17 09:34:14,77
2024/07/17 09:34:15,66
2024/07/17 09:34:16,80
2024/07/17 09:34:17,59
2024/07/17 09:34:18,66
2024/07/17 09:34:19,73
2024/07/17 09:34:20,62
2024/07/17 09:34:21,59
2024/07/17 09:34:22,77
2024/07/17 09:34:23,73
2024/07/17 09:34:24,71
2024/07/17 09:34:25,139
2024/07/17 09:34:26,65
2024/07/17 09:34:27,67
2024/07/17 09:34:28,86
2024/07/17 09:34:29,87
2024/07/17 09:34:30,73
2024/07/17 09:34:31,66
2024/07/17 09:34:32,86
2024/07/17 09:34:33,84
2024/07/17 09:34:34,82
2024/07/17 09:34:35,56
2024/07/17 09:34:36,68
2024/07/17 09:34:37,79
2024/07/17 09:34:38,78
2024/07/17 09:34:39,67
2024/07/17 09:34:40,63
2024/07/17 09:34:41,68
2024/07/17 09:34:42,68
2024/07/17 09:34:43,82
2024/07/17 09:34:44,70
2024/07/17 09:34:45,70
2024/07/17 09:34:46,79
2024/07/17 09:34:47,53
2024/07/17 09:34:48,79
2024/07/17 09:34:49,88
2024/07/17 09:34:50,65
2024/07/17 09:34:51,53
2024/07/17 09:34:52,60
2024/07/17 09:34:53,79
2024/07/17 09:34:54,92
2024/07/17 09:34:55,67
2024/07/17 09:34:56,62
2024/07/17 09:34:57,65
2024/07/17 09:34:58,71
2024/07/17 09:34:59,72
2024/07/17 09:35:00,72
2024/07/17 09:35:01,73
2024/07/17 09:35:02,78
2024/07/17 09:35:03,73
2024/07/17 09:35:04,90
2024/07/17 09:35:05,68
2024/07/17 09:35:06,79
2024/07/17 09:35:07,58
2024/07/17 09:35:08,71
2024/07/17 09:35:09,69
2024/07/17 09:35:10,95
2024/07/17 09:35:11,65
2024/07/17 09:35:12,75
2024/07/17 09:35:13,79
2024/07/17 09:35:14,70
2024/07/17 09:35:15,75
2024/07/17 09:35:16,65
2024/07/17 09:35:17,73
2024/07/17 09:35:18,79
2024/07/17 09:35:19,74
2024/07/17 09:35:20,98
2024/07/17 09:35:21,864
2024/07/17 09:35:22,729
2024/07/17 09:35:23,954
2024/07/17 09:35:24,706
2024/07/17 09:35:25,742
2024/07/17 09:35:26,588
2024/07/17 09:35:27,767
2024/07/17 09:35:28,798
2024/07/17 09:35:29,808
2024/07/17 09:35:30,632
2024/07/17 09:35:31,67
2024/07/17 09:35:32,80
2024/07/17 09:35:33,84
2024/07/17 09:35:34,70
2024/07/17 09:35:35,77
2024/07/17 09:35:36,61
2024/07/17 09:35:37,68
2024/07/17 09:35:38,60
2024/07/17 09:35:39,88
2024/07/17 09:35:40,81
2024/07/17 09:35:41,66
2024/07/17 09:35:42,55
2024/07/17 09:35:42,57
2024/07/17 09:35:43,66
2024/07/17 09:35:44,64
2024/07/17 09:35:45,69
2024/07/17 09:35:46,71
2024/07/17 09:35:47,82
2024/07/17 09:35:48,63
2024/07/17 09:35:49,75
2024/07/17 09:35:50,61
2024/07/17 09:35:51,66
2024/07/17 09:35:52,98
2024/07/17 09:35:53,77
2024/07/17 09:35:54,64
2024/07/17 09:35:55,68
2024/07/17 09:35:56,116
2024/07/17 09:35:57,65
2024/07/17 09:35:58,66
2024/07/17 09:35:59,63
2024/07/17 09:36:00,87
2024/07/17 09:36:01,79
2024/07/17 09:36:02,74
2024/07/17 09:36:03,86
2024/07/17 09:36:04,73
2024/07/17 09:36:05,81
2024/07/17 09:36:06,67
2024/07/17 09:36:07,72
2024/07/17 09:36:08,67
2024/07/17 09:36:09,76
2024/07/17 09:36:10,70
2024/07/17 09:36:11,78
2024/07/17 09:36:12,65
2024/07/17 09:36:13,75
2024/07/17 09:36:14,65
2024/07/17 09:36:15,64
2024/07/17 09:36:16,91
2024/07/17 09:36:17,62
2024/07/17 09:36:18,115
2024/07/17 09:36:19,73
2024/07/17 09:36:20,96
2024/07/17 09:36:21,84
2024/07/17 09:36:22,65
2024/07/17 09:36:23,87
2024/07/17 09:36:24,90
2024/07/17 09:36:25,83
2024/07/17 09:36:26,68
2024/07/17 09:36:27,76
2024/07/17 09:36:28,64
2024/07/17 09:36:29,78
2024/07/17 09:36:30,77
2024/07/17 09:36:31,72
2024/07/17 09:36:32,70
2024/07/17 09:36:33,80
2024/07/17 09:36:34,65
2024/07/17 09:36:35,73
2024/07/17 09:36:36,78
2024/07/17 09:36:37,76
2024/07/17 09:36:38,73
2024/07/17 09:36:39,74
2024/07/17 09:36:40,66
2024/07/17 09:36:41,70
2024/07/17 09:36:42,61
2024/07/17 09:36:43,69
2024/07/17 09:36:44,63
2024/07/17 09:36:45,72
2024/07/17 09:36:46,72
2024/07/17 09:36:47,73
2024/07/17 09:36:48,93
2024/07/17 09:36:49,83
2024/07/17 09:36:50,61
2024/07/17 09:36:51,81
2024/07/17 09:36:52,69
2024/07/17 09:36:53,92
2024/07/17 09:36:54,81
2024/07/17 09:36:55,88
2024/07/17 09:36:56,58
2024/07/17 09:36:57,71
2024/07/17 09:36:58,95
2024/07/17 09:36:59,77
2024/07/17 09:37:00,59
2024/07/17 09:37:01,86
2024/07/17 09:37:02,73
2024/07/17 09:37:03,83
2024/07/17 09:37:04,66
2024/07/17 09:37:05,74
2024/07/17 09:37:06,66
2024/07/17 09:37:07,59
2024/07/17 09:37:08,96
2024/07/17 09:37:09,74
2024/07/17 09:37:10,71
2024/07/17 09:37:11,66
2024/07/17 09:37:12,58
2024/07/17 09:37:13,68
2024/07/17 09:37:14,72
2024/07/17 09:37:15,76
2024/07/17 09:37:16,65
2024/07/17 09:37:17,72
2024/07/17 09:37:18,70
2024/07/17 09:37:19,76
2024/07/17 09:37:20,65
2024/07/17 09:37:21,75
2024/07/17 09:37:22,86
2024/07/17 09:37:23,112
2024/07/17 09:37:24,75
2024/07/17 09:37:25,74
2024/07/17 09:37:26,68
2024/07/17 09:37:27,84
2024/07/17 09:37:28,65
2024/07/17 09:37:29,72
2024/07/17 09:37:30,66
2024/07/17 09:37:31,77
2024/07/17 09:37:32,72
2024/07/17 09:37:33,65
2024/07/17 09:37:34,62
2024/07/17 09:37:35,71
2024/07/17 09:37:36,73
2024/07/17 09:37:37,82
2024/07/17 09:37:38,78
2024/07/17 09:37:39,99
2024/07/17 09:37:40,88
2024/07/17 09:37:41,65
2024/07/17 09:37:42,72
2024/07/17 09:37:43,69
2024/07/17 09:37:44,73
2024/07/17 09:37:45,70
2024/07/17 09:37:46,69
2024/07/17 09:37:46,56
2024/07/17 09:37:47,63
2024/07/17 09:37:48,71
2024/07/17 09:37:49,104
2024/07/17 09:37:50,79
2024/07/17 09:37:51,80
2024/07/17 09:37:52,58
2024/07/17 09:37:53,74
2024/07/17 09:37:54,75
2024/07/17 09:37:55,68
2024/07/17 09:37:56,71
2024/07/17 09:37:57,78
2024/07/17 09:37:58,63
2024/07/17 09:37:59,86
2024/07/17 09:38:00,87
2024/07/17 09:38:01,60
2024/07/17 09:38:02,65
2024/07/17 09:38:03,68
2024/07/17 09:38:04,80
2024/07/17 09:38:05,88
2024/07/17 09:38:06,83
2024/07/17 09:38:07,59
2024/07/17 09:38:08,68
2024/07/17 09:38:09,67
2024/07/17 09:38:10,82
2024/07/17 09:38:11,73
2024/07/17 09:38:12,67
2024/07/17 09:38:13,76
2024/07/17 09:38:14,66
2024/07/17 09:38:15,72
2024/07/17 09:38:16,70
2024/07/17 09:38:17,59
2024/07/17 09:38:18,81
2024/07/17 09:38:19,77
2024/07/17 09:38:20,76
2024/07/17 09:38:21,72
2024/07/17 09:38:22,74
2024/07/17 09:38:23,77
2024/07/17 09:38:24,69
2024/07/17 09:38:25,57
2024/07/17 09:38:26,58
2024/07/17 09:38:27,57
2024/07/17 09:38:28,64
2024/07/17 09:38:29,89
2024/07/17 09:38:30,77
2024/07/17 09:38:31,68
2024/07/17 09:38:32,76
2024/07/17 09:38:33,66
2024/07/17 09:38:34,89
2024/07/17 09:38:35,88
2024/07/17 09:38:36,80
2024/07/17 09:38:37,57
2024/07/17 09:38:38,59
2024/07/17 09:38:39,68
2024/07/17 09:38:40,81
2024/07/17 09:38:41,66
2024/07/17 09:38:42,63
2024/07/17 09:38:43,85
2024/07/17 09:38:44,81
2024/07/17 09:38:45,77
2024/07/17 09:38:46,91
2024/07/17 09:38:47,73
2024/07/17 09:38:48,64
2024/07/17 09:38:49,69
2024/07/17 09:38:50,62
2024/07/17 09:38:51,63
2024/07/17 09:38:52,76
2024/07/17 09:38:53,66
2024/07/17 09:38:54,69
2024/07/17 09:38:55,68
2024/07/17 09:38:56,70
2024/07/17 09:38:57,71
2024/07/17 09:38:58,71
2024/07/17 09:38:59,92
2024/07/17 09:39:00,60
2024/07/17 09:39:01,66
2024/07/17 09:39:02,80
